team,year,actual_gold,pred_gold,actual_silver,pred_silver,actual_bronze,pred_bronze
Algeria,2012,1.0,1.4530653,0.0,1.476751,0.0,1.7654154
Argentina,2012,1.0,2.0023901,1.0,2.1971557,2.0,2.5863361
Armenia,2012,0.0,1.4240482,1.0,1.4708918,1.0,1.771646
Australia,2012,8.0,14.447924,15.0,13.790851,12.0,14.625088
Azerbaijan,2012,2.0,1.784055,2.0,1.8050187,5.0,2.1154542
Bahamas,2012,1.0,1.0297273,0.0,1.210252,0.0,1.490114
Belarus,2012,2.0,3.5719242,5.0,3.666184,3.0,4.234951
Belgium,2012,0.0,1.0024662,1.0,1.103095,2.0,1.3885096
Brazil,2012,3.0,5.5050235,5.0,5.396826,9.0,6.064091
Bulgaria,2012,0.0,1.9097946,2.0,2.1737468,1.0,2.6215975
Cameroon,2012,0.0,0.9426581,0.0,1.1574893,1.0,1.4556186
Canada,2012,2.0,5.6432056,6.0,5.763075,10.0,6.685432
China,2012,39.0,36.91608,31.0,28.28953,22.0,28.40544
Chinese Taipei,2012,1.0,2.1733046,0.0,2.0627913,1.0,2.3613687
Colombia,2012,1.0,0.81574297,3.0,0.8675282,5.0,1.1226861
Croatia,2012,3.0,1.6772747,1.0,1.7077589,2.0,2.016152
Cuba,2012,5.0,6.7950377,3.0,7.4530396,7.0,8.287831
Czech Republic,2012,4.0,2.4978166,4.0,2.401276,3.0,2.7568905
Denmark,2012,2.0,1.7598816,4.0,1.9379723,3.0,2.299363
Dominican Republic,2012,1.0,0.92278254,1.0,0.9568519,0.0,1.2057494
Egypt,2012,0.0,1.1854174,3.0,1.2903081,1.0,1.6178339
Estonia,2012,0.0,0.7453573,1.0,0.8537102,1.0,1.1130375
Ethiopia,2012,3.0,3.0694666,2.0,3.0827549,3.0,3.4872355
Finland,2012,0.0,1.130831,2.0,1.2096865,1.0,1.4982693
France,2012,11.0,15.01047,11.0,13.764227,13.0,14.972202
Georgia,2012,1.0,1.8149756,2.0,1.8523121,3.0,2.1711483
Germany,2012,11.0,13.419132,20.0,12.780207,13.0,13.772482
Great Britain,2012,29.0,18.72699,18.0,16.858162,18.0,17.551514
Greece,2012,0.0,0.51026213,0.0,1.3045936,2.0,1.8043104
Hungary,2012,8.0,3.1552043,4.0,3.7028055,6.0,4.4048824
India,2012,0.0,1.304628,2.0,1.2885593,4.0,1.5522039
Indonesia,2012,0.0,1.7494648,2.0,1.7579632,1.0,2.059523
Iran,2012,7.0,1.3369199,5.0,1.4598572,1.0,1.7807252
Ireland,2012,1.0,1.4058573,1.0,1.4498239,4.0,1.74944
Italy,2012,8.0,8.689627,9.0,9.376123,11.0,10.184147
Jamaica,2012,4.0,3.3739564,5.0,3.3832803,4.0,3.811038
Japan,2012,7.0,11.986992,14.0,11.539339,17.0,12.689472
Kazakhstan,2012,3.0,3.0604868,2.0,2.8954873,6.0,3.2739716
Kenya,2012,2.0,5.1173215,4.0,4.752131,7.0,5.1950164
Latvia,2012,1.0,0.94013166,0.0,1.0523005,1.0,1.3322933
Lithuania,2012,2.0,1.1362817,0.0,1.2430799,3.0,1.5326501
Malaysia,2012,0.0,0.8837115,1.0,0.9233778,1.0,1.1716462
Mexico,2012,1.0,1.1144884,3.0,1.1870487,4.0,1.4776951
Mongolia,2012,0.0,1.1967816,2.0,1.2004515,3.0,1.4494708
Morocco,2012,0.0,1.816786,0.0,1.8201694,1.0,2.1331968
Netherlands,2012,6.0,3.8962345,6.0,4.853466,8.0,5.6389174
New Zealand,2012,6.0,3.6599355,2.0,3.3924327,5.0,3.7754326
North Korea,2012,4.0,1.8349212,0.0,1.8092452,2.0,2.1092477
Norway,2012,2.0,1.9597709,1.0,2.176239,1.0,2.5622082
Poland,2012,3.0,4.4923863,2.0,4.486058,6.0,5.1480203
Portugal,2012,0.0,0.89691246,1.0,0.9482371,0.0,1.2091795
Puerto Rico,2012,0.0,0.63430357,1.0,0.7293082,1.0,1.0000379
Romania,2012,2.0,2.0349503,4.0,3.0365493,1.0,3.6806612
Russia,2012,18.0,19.22908,21.0,16.421804,26.0,17.556162
Slovakia,2012,0.0,2.0294771,1.0,2.0598347,3.0,2.4064918
Slovenia,2012,1.0,1.9853256,1.0,1.9438548,2.0,2.255703
South Africa,2012,4.0,1.5600367,1.0,1.597214,1.0,1.9138963
South Korea,2012,13.0,12.706991,9.0,12.18961,9.0,13.286932
Spain,2012,4.0,7.4038296,10.0,7.35905,6.0,8.360614
Sweden,2012,1.0,1.599557,4.0,1.7984085,3.0,2.1817827
Switzerland,2012,2.0,1.8182044,2.0,1.869207,0.0,2.215866
Thailand,2012,0.0,1.7483053,2.0,1.797803,2.0,2.1224022
Trinidad and Tobago,2012,1.0,1.5280869,1.0,1.5728385,2.0,1.8582593
Tunisia,2012,2.0,0.606217,0.0,0.66275096,1.0,0.9067726
Turkey,2012,1.0,2.4161582,1.0,2.415254,1.0,2.7808735
Uganda,2012,1.0,0.6166842,0.0,0.7138054,0.0,0.95086443
Ukraine,2012,5.0,12.258926,4.0,11.642285,10.0,12.727272
United States,2012,48.0,44.038826,26.0,33.844563,30.0,33.005436
Uzbekistan,2012,0.0,1.4679595,0.0,1.5032091,3.0,1.8027642
Venezuela,2012,1.0,0.48745632,0.0,0.6089569,0.0,0.8646182
Algeria,2016,0.0,1.1528515,2.0,1.2419014,0.0,1.5334456
Argentina,2016,3.0,1.4043376,1.0,1.7019516,0.0,2.0716546
Armenia,2016,1.0,1.2889991,3.0,1.306994,0.0,1.569722
Australia,2016,8.0,9.457418,11.0,9.995136,10.0,10.831369
Austria,2016,0.0,1.2666731,0.0,1.3441092,1.0,1.6485302
Azerbaijan,2016,1.0,2.1087804,7.0,2.086434,10.0,2.4068298
Bahamas,2016,1.0,1.2834145,0.0,1.3686608,1.0,1.6420319
Belarus,2016,1.0,3.042457,4.0,3.1704803,4.0,3.6954079
Belgium,2016,2.0,1.2789971,2.0,1.2789145,2.0,1.5473454
Brazil,2016,7.0,4.6991234,6.0,5.070662,6.0,5.866236
Bulgaria,2016,0.0,1.1194859,1.0,1.3007615,2.0,1.6290152
Canada,2016,4.0,11.177162,3.0,10.144252,15.0,11.043216
China,2016,26.0,43.38702,18.0,33.34965,26.0,32.59102
Chinese Taipei,2016,1.0,1.279743,0.0,1.4513437,2.0,1.7963028
Colombia,2016,3.0,1.6250391,2.0,1.5452392,3.0,1.815793
Croatia,2016,5.0,2.154074,3.0,2.1754217,2.0,2.5119843
Cuba,2016,5.0,4.570846,2.0,5.428338,4.0,6.1927886
Czech Republic,2016,1.0,2.7032404,2.0,2.627385,7.0,3.0151901
Denmark,2016,2.0,2.1702032,6.0,2.2309752,7.0,2.5863554
Dominican Republic,2016,0.0,0.8494683,0.0,0.9614339,1.0,1.2345876
Egypt,2016,0.0,1.2172539,0.0,1.2472317,3.0,1.5306171
Estonia,2016,0.0,1.0714679,0.0,1.1201903,1.0,1.3844526
Ethiopia,2016,1.0,3.496352,2.0,3.4426374,5.0,3.867076
Finland,2016,0.0,1.2933803,0.0,1.288641,1.0,1.5552747
France,2016,10.0,15.686044,18.0,14.403825,14.0,15.476849
Georgia,2016,2.0,1.4788091,1.0,1.5795221,4.0,1.8927159
Germany,2016,17.0,10.881414,10.0,11.032924,15.0,11.9773035
Great Britain,2016,27.0,39.10223,23.0,30.456745,17.0,30.074772
Greece,2016,3.0,0.79245234,1.0,1.1014056,2.0,1.4410203
Hungary,2016,8.0,3.568553,3.0,3.8834658,4.0,4.5536284
India,2016,0.0,1.5233865,1.0,1.518652,1.0,1.8081291
Indonesia,2016,1.0,1.0452548,2.0,1.1755042,0.0,1.468084
Iran,2016,3.0,2.7449455,1.0,2.5967236,4.0,2.924195
Ireland,2016,0.0,1.6924936,2.0,1.6310651,0.0,1.9089563
Israel,2016,0.0,0.8065014,0.0,0.8775072,2.0,1.1347085
Italy,2016,8.0,9.512159,12.0,9.795085,8.0,10.923172
Jamaica,2016,6.0,3.397666,3.0,3.4498782,2.0,3.8988256
Japan,2016,12.0,9.786646,8.0,9.994485,21.0,11.117033
Kazakhstan,2016,2.0,3.3064256,5.0,3.1105223,10.0,3.4969616
Kenya,2016,6.0,4.677809,6.0,4.5162363,1.0,5.018803
Lithuania,2016,0.0,1.3724883,1.0,1.3885723,3.0,1.6717113
Malaysia,2016,0.0,0.7032986,4.0,0.8084504,1.0,1.0678265
Mexico,2016,0.0,1.4268901,3.0,1.4699055,2.0,1.7689043
Mongolia,2016,0.0,1.5789392,1.0,1.5899935,1.0,1.8753604
Morocco,2016,0.0,1.1811062,0.0,1.2610203,1.0,1.5505242
Netherlands,2016,8.0,4.2345815,7.0,4.937234,4.0,5.73278
New Zealand,2016,4.0,5.091469,9.0,4.659658,5.0,5.1081233
Nigeria,2016,0.0,2.2941425,0.0,2.2439392,1.0,2.565368
North Korea,2016,2.0,2.4848526,3.0,2.3982224,2.0,2.734112
Norway,2016,0.0,2.0107152,0.0,2.0918963,4.0,2.4404125
Philippines,2016,0.0,0.34934628,1.0,0.49175143,0.0,0.73836976
Poland,2016,2.0,4.8872004,3.0,4.695171,6.0,5.3163195
Portugal,2016,0.0,1.210288,0.0,1.217866,1.0,1.4899242
Puerto Rico,2016,1.0,0.80861324,0.0,0.8754271,0.0,1.1370904
Qatar,2016,0.0,1.0245368,1.0,1.1101992,0.0,1.3792977
Romania,2016,1.0,2.2590208,1.0,2.5843604,2.0,3.0620885
Russia,2016,19.0,16.509138,17.0,15.284357,20.0,16.039549
Slovakia,2016,2.0,1.3831549,2.0,1.4803424,0.0,1.7895309
Slovenia,2016,1.0,1.5557959,2.0,1.5828636,1.0,1.8858132
South Africa,2016,2.0,2.1229944,6.0,2.036124,2.0,2.345499
South Korea,2016,9.0,13.57627,3.0,12.794668,9.0,13.941511
Spain,2016,7.0,8.302425,4.0,8.236246,6.0,9.240847
Sweden,2016,2.0,1.8092265,6.0,1.7970572,3.0,2.110672
Switzerland,2016,3.0,1.1123602,2.0,1.2145097,2.0,1.513843
Thailand,2016,2.0,1.2553475,2.0,1.3839353,2.0,1.6943197
Trinidad and Tobago,2016,0.0,1.4353088,0.0,1.5033846,1.0,1.7839656
Tunisia,2016,0.0,0.9883704,0.0,1.0358307,3.0,1.3020296
Turkey,2016,1.0,2.140034,3.0,2.1902378,4.0,2.5548577
Ukraine,2016,2.0,7.055847,5.0,7.618096,4.0,8.680923
United States,2016,46.0,43.859493,37.0,33.715324,38.0,32.908512
Uzbekistan,2016,4.0,1.328701,2.0,1.3796809,7.0,1.6733335
Venezuela,2016,0.0,0.9105631,2.0,0.94018346,1.0,1.19469
Vietnam,2016,1.0,0.508193,1.0,0.6732521,0.0,0.9392623
Argentina,2020,0.0,1.7090652,1.0,1.869556,2.0,2.2206535
Armenia,2020,0.0,1.5376184,2.0,1.6228707,2.0,1.9361367
Australia,2020,17.0,8.297983,7.0,9.077749,22.0,10.032938
Austria,2020,1.0,0.5340827,1.0,0.7026442,5.0,0.9817226
Azerbaijan,2020,0.0,3.45582,3.0,3.2771893,4.0,3.6552649
Bahamas,2020,2.0,1.1688633,0.0,1.3070151,0.0,1.588056
Belarus,2020,1.0,2.1922457,3.0,2.394374,3.0,2.8473978
Belgium,2020,3.0,2.0648708,1.0,1.9939413,3.0,2.3000054
Brazil,2020,7.0,4.7402544,6.0,5.5875874,8.0,6.567536
Bulgaria,2020,3.0,1.1353878,1.0,1.1816227,2.0,1.4567528
Canada,2020,7.0,10.83033,7.0,10.55436,10.0,11.691592
China,2020,38.0,31.426035,32.0,23.96881,19.0,24.654388
Chinese Taipei,2020,2.0,0.6435749,4.0,0.77078855,6.0,1.0367844
Colombia,2020,0.0,2.3654695,4.0,2.1958737,1.0,2.4968312
Croatia,2020,3.0,2.277462,3.0,2.3264556,2.0,2.6914637
Cuba,2020,7.0,3.070459,3.0,3.8338704,5.0,4.5620966
Czech Republic,2020,4.0,2.198636,4.0,2.1871877,3.0,2.5533986
